place_no,rental_month,rentals
2623,202008,1004
2625,202008,357
2626,202008,332
2627,202008,285
2628,202008,649
2629,202008,869
2630,202008,666
2631,202008,435
2632,202008,859
2633,202008,311
2634,202008,278
2635,202008,458
2637,202008,866
2638,202008,890
2639,202008,986
2641,202008,1336
2642,202008,452
2643,202008,205
2644,202008,551
2645,202008,1213
2646,202008,823
2647,202008,485
2648,202008,779
2649,202008,152
2650,202008,123
2651,202008,470
2652,202008,414
2653,202008,715
2654,202008,243
2655,202008,163
2656,202008,757
2657,202008,338
2658,202008,495
2659,202008,30
700.,202008,1424
701.,202008,1008
702.,202008,1284
703.,202008,2968
704.,202008,2207
706.,202008,973
707.,202008,407
708.,202008,1976
709.,202008,674
710.,202008,1
711.,202008,728
712.,202008,852
713.,202008,617
714.,202008,622
716.,202008,1037
719.,202008,1343
720.,202008,437
722.,202008,1920
723.,202008,1746
724.,202008,191
725.,202008,442
726.,202008,2057
729.,202008,1604
731.,202008,1434
732.,202008,794
733.,202008,477
734.,202008,1295
735.,202008,1821
736.,202008,855
737.,202008,800
739.,202008,954
740.,202008,917
741.,202008,308
742.,202008,693
743.,202008,619
744.,202008,1677
745.,202008,620
746.,202008,1915
747.,202008,1089
748.,202008,331
749.,202008,1126
750.,202008,692
752.,202008,866
754.,202008,1138
755.,202008,1778
756.,202008,1134
757.,202008,451
758.,202008,1498
759.,202008,568
760.,202008,429
762.,202008,766
763.,202008,827
764.,202008,1671
765.,202008,3258
766.,202008,1682
767.,202008,148
768.,202008,944
769.,202008,1515
770.,202008,3023
771.,202008,1307
773.,202008,829
774.,202008,545
775.,202008,593
776.,202008,334
777.,202008,728
779.,202008,1121
780.,202008,855
781.,202008,1413
782.,202008,471
785.,202008,1483
786.,202008,1204
787.,202008,1441
788.,202008,1443
790.,202008,444
791.,202008,1487
792.,202008,2198
793.,202008,984
794.,202008,1031
795.,202008,1115
796.,202008,1047
797.,202008,1424
200.,202008,314
201.,202008,1199
202.,202008,2545
203.,202008,1340
204.,202008,857
205.,202008,1232
206.,202008,1438
207.,202008,6596
209.,202008,958
210.,202008,3166
211.,202008,2348
212.,202008,1959
213.,202008,1560
214.,202008,945
215.,202008,677
216.,202008,1084
217.,202008,1378
218.,202008,538
219.,202008,869
220.,202008,1245
221.,202008,1335
222.,202008,2470
223.,202008,1114
224.,202008,1480
225.,202008,1361
226.,202008,1500
227.,202008,1757
228.,202008,3047
229.,202008,1381
230.,202008,3608
231.,202008,733
232.,202008,2591
233.,202008,339
234.,202008,663
235.,202008,647
236.,202008,1412
238.,202008,836
239.,202008,1030
240.,202008,1701
241.,202008,977
242.,202008,696
243.,202008,1669
244.,202008,1441
245.,202008,1698
247.,202008,4162
248.,202008,1075
249.,202008,1124
250.,202008,663
251.,202008,809
252.,202008,1090
253.,202008,777
254.,202008,1055
255.,202008,1045
256.,202008,805
257.,202008,2548
258.,202008,1277
259.,202008,2341
260.,202008,402
262.,202008,2180
263.,202008,2532
264.,202008,965
265.,202008,1059
266.,202008,640
267.,202008,1169
268.,202008,1454
270.,202008,641
271.,202008,371
272.,202008,3636
274.,202008,3017
275.,202008,1659
276.,202008,1565
277.,202008,1350
278.,202008,1478
279.,202008,1110
280.,202008,1658
281.,202008,675
282.,202008,460
283.,202008,2542
284.,202008,2812
285.,202008,510
286.,202008,1171
287.,202008,1384
288.,202008,798
289.,202008,882
290.,202008,1101
291.,202008,1579
292.,202008,744
293.,202008,1954
295.,202008,270
296.,202008,921
297.,202008,153
298.,202008,133
299.,202008,401
3201,202008,577
3202,202008,1425
3203,202008,279
3204,202008,470
3205,202008,1156
3206,202008,445
3207,202008,403
3211,202008,565
3212,202008,563
3214,202008,834
3215,202008,647
3219,202008,1102
3220,202008,658
3221,202008,199
800.,202008,1162
802.,202008,390
803.,202008,184
805.,202008,654
806.,202008,693
807.,202008,678
808.,202008,260
809.,202008,591
810.,202008,441
811.,202008,406
812.,202008,129
813.,202008,789
815.,202008,1294
816.,202008,1517
817.,202008,484
818.,202008,1137
819.,202008,726
820.,202008,672
822.,202008,276
823.,202008,176
825.,202008,1914
827.,202008,47
828.,202008,569
829.,202008,1938
830.,202008,367
831.,202008,197
832.,202008,1311
834.,202008,1293
835.,202008,756
836.,202008,736
837.,202008,1208
838.,202008,939
839.,202008,642
840.,202008,353
841.,202008,1232
843.,202008,471
844.,202008,718
845.,202008,594
846.,202008,871
847.,202008,138
848.,202008,263
849.,202008,631
850.,202008,440
851.,202008,125
852.,202008,439
853.,202008,1735
854.,202008,108
855.,202008,54
857.,202008,270
858.,202008,101
859.,202008,10
860.,202008,778
863.,202008,222
864.,202008,537
865.,202008,46
866.,202008,356
867.,202008,185
868.,202008,237
869.,202008,344
870.,202008,928
4652,202008,1
900.,202008,628
901.,202008,900
902.,202008,323
903.,202008,723
904.,202008,578
905.,202008,1591
906.,202008,2384
907.,202008,3239
908.,202008,905
909.,202008,322
911.,202008,1530
912.,202008,1776
913.,202008,2485
914.,202008,2146
915.,202008,1253
916.,202008,904
917.,202008,963
919.,202008,657
921.,202008,256
922.,202008,378
923.,202008,545
924.,202008,150
925.,202008,446
926.,202008,1211
927.,202008,359
928.,202008,236
930.,202008,669
931.,202008,2306
932.,202008,741
933.,202008,1466
934.,202008,481
937.,202008,149
938.,202008,178
939.,202008,536
941.,202008,324
942.,202008,382
943.,202008,1382
945.,202008,278
946.,202008,462
947.,202008,743
948.,202008,554
949.,202008,720
950.,202008,1436
951.,202008,841
952.,202008,310
953.,202008,337
954.,202008,552
956.,202008,2221
958.,202008,1211
959.,202008,330
960.,202008,369
961.,202008,832
962.,202008,774
963.,202008,626
964.,202008,340
965.,202008,316
966.,202008,250
967.,202008,297
968.,202008,120
969.,202008,210
971.,202008,257
972.,202008,715
973.,202008,129
974.,202008,58
975.,202008,182
976.,202008,351
977.,202008,78
978.,202008,306
979.,202008,497
982.,202008,632
984.,202008,883
985.,202008,490
989.,202008,824
991.,202008,65
992.,202008,115
993.,202008,302
994.,202008,178
995.,202008,135
996.,202008,2138
9993,202008,3
9997,202008,12
9998,202008,0
9999,202008,0
9999,202008,38
사대문센,202008,1
상담센터,202008,46
상암센터,202008,13
위트콤,202008,71
중랑센터,202008,11
천호센터,202008,2
훈련원센,202008,1
301.,202008,997
302.,202008,1668
303.,202008,1417
304.,202008,982
305.,202008,1020
306.,202008,1360
307.,202008,760
308.,202008,1412
309.,202008,730
314.,202008,738
316.,202008,1666
326.,202008,1159
327.,202008,1047
328.,202008,629
329.,202008,991
334.,202008,1173
335.,202008,823
337.,202008,265
338.,202008,656
339.,202008,724
340.,202008,1294
3401,202008,20
3402,202008,327
3403,202008,140
3404,202008,34
3405,202008,587
3406,202008,455
3407,202008,765
3408,202008,624
341.,202008,790
3411,202008,543
3412,202008,343
3413,202008,838
3414,202008,255
3415,202008,604
3416,202008,400
3417,202008,387
3418,202008,52
3419,202008,258
342.,202008,1568
3420,202008,530
3421,202008,672
3422,202008,1020
3423,202008,598
3425,202008,274
3426,202008,167
3427,202008,255
3428,202008,142
3429,202008,121
343.,202008,323
3430,202008,51
3431,202008,110
3432,202008,756
344.,202008,483
345.,202008,756
348.,202008,860
349.,202008,692
351.,202008,766
352.,202008,274
353.,202008,576
354.,202008,777
355.,202008,711
356.,202008,695
358.,202008,1122
359.,202008,767
361.,202008,2102
362.,202008,1403
363.,202008,1228
364.,202008,388
367.,202008,912
368.,202008,724
369.,202008,1267
385.,202008,1221
386.,202008,378
388.,202008,456
393.,202008,1270
394.,202008,154
395.,202008,1013
397.,202008,384
446.,202008,556
449.,202008,184
450.,202008,423
451.,202008,240
452.,202008,491
453.,202008,703
454.,202008,799
455.,202008,575
456.,202008,794
457.,202008,536
458.,202008,1873
461.,202008,768
462.,202008,22
464.,202008,577
465.,202008,112
486.,202008,177
300.,202008,940
3013,202008,0
310.,202008,933
311.,202008,2262
312.,202008,1638
318.,202008,454
320.,202008,907
321.,202008,893
322.,202008,473
324.,202008,643
331.,202008,785
332.,202008,695
336.,202008,527
346.,202008,1111
347.,202008,875
370.,202008,1192
371.,202008,388
372.,202008,626
373.,202008,120
374.,202008,865
375.,202008,981
378.,202008,936
379.,202008,741
380.,202008,739
381.,202008,188
382.,202008,484
383.,202008,1753
384.,202008,445
387.,202008,749
389.,202008,561
390.,202008,1068
391.,202008,484
398.,202008,897
399.,202008,520
428.,202008,527
429.,202008,130
430.,202008,706
431.,202008,2051
433.,202008,1104
434.,202008,151
435.,202008,202
441.,202008,217
442.,202008,269
443.,202008,324
444.,202008,240
445.,202008,454
466.,202008,598
467.,202008,353
468.,202008,207
469.,202008,189
470.,202008,222
471.,202008,365
472.,202008,485
473.,202008,751
474.,202008,910
475.,202008,420
476.,202008,356
477.,202008,108
479.,202008,165
480.,202008,197
481.,202008,217
482.,202008,78
483.,202008,182
484.,202008,26
485.,202008,255
826.,202008,1069
1401,202008,1959
1402,202008,1060
1403,202008,1273
1404,202008,1177
1405,202008,884
1406,202008,140
1407,202008,990
1408,202008,952
1410,202008,234
1411,202008,765
1412,202008,473
1413,202008,793
1414,202008,1851
1416,202008,888
1418,202008,318
1420,202008,430
1421,202008,133
1422,202008,146
1424,202008,107
1425,202008,434
1426,202008,215
1427,202008,189
1428,202008,425
1429,202008,622
1430,202008,765
1431,202008,1225
1433,202008,1316
1434,202008,637
1435,202008,244
1436,202008,427
1437,202008,721
1438,202008,1294
1440,202008,972
1441,202008,359
1442,202008,1568
1443,202008,349
1444,202008,895
1445,202008,158
1446,202008,1156
1447,202008,1378
1448,202008,1572
1449,202008,1606
1450,202008,1010
1451,202008,1633
1452,202008,1446
1453,202008,192
1454,202008,685
1455,202008,1140
1456,202008,723
1457,202008,574
1458,202008,1510
1459,202008,398
1461,202008,627
1462,202008,991
1463,202008,85
1464,202008,633
1465,202008,339
1466,202008,190
1467,202008,46
1468,202008,569
1469,202008,579
1470,202008,842
1471,202008,6
1472,202008,305
1473,202008,686
1474,202008,503
1477,202008,151
1478,202008,786
1479,202008,373
1480,202008,436
대여소명,202009,0
2301,202009,4920
2302,202009,1081
2303,202009,920
2304,202009,324
2305,202009,376
2306,202009,1219
2307,202009,1893
2308,202009,1123
2309,202009,516
2310,202009,698
2311,202009,370
2312,202009,526
2313,202009,1437
2314,202009,1188
2315,202009,1130
2316,202009,1648
2317,202009,1629
2318,202009,546
2319,202009,507
2320,202009,780
2321,202009,1136
2322,202009,957
2323,202009,407
2324,202009,1301
2325,202009,1233
2326,202009,453
2327,202009,1044
2328,202009,441
2329,202009,329
2330,202009,712
2331,202009,690
2332,202009,1128
2333,202009,1239
2334,202009,160
2335,202009,1038
2336,202009,374
2337,202009,849
2339,202009,492
2340,202009,2179
2341,202009,434
2342,202009,2017
2343,202009,130
2344,202009,711
2347,202009,447
2348,202009,1657
2349,202009,263
2350,202009,338
2351,202009,220
2352,202009,212
2353,202009,588
2354,202009,370
2355,202009,1451
2356,202009,776
2357,202009,253
2358,202009,279
2359,202009,838
2360,202009,611
2361,202009,1072
2362,202009,1116
2363,202009,441
2364,202009,649
2365,202009,1198
2368,202009,327
2369,202009,832
2370,202009,474
2371,202009,188
2372,202009,1461
2373,202009,1485
2375,202009,864
2376,202009,189
2377,202009,2339
2380,202009,441
2381,202009,506
2382,202009,369
2383,202009,314
2384,202009,1887
2385,202009,684
2386,202009,162
2387,202009,838
2388,202009,477
2389,202009,651
2390,202009,299
2391,202009,20
2392,202009,50
2393,202009,88
2395,202009,22
2396,202009,793
2398,202009,385
2401,202009,261
2403,202009,186
2404,202009,962
2405,202009,775
2406,202009,356
2407,202009,1150
2408,202009,617
2409,202009,854
2410,202009,550
2411,202009,838
2412,202009,1678
2413,202009,734
2414,202009,851
2415,202009,499
2416,202009,220
2417,202009,196
2418,202009,544
2419,202009,410
2420,202009,756
2421,202009,406
2422,202009,473
2423,202009,805
2425,202009,165
2426,202009,308
2427,202009,212
2428,202009,225
2429,202009,1236
2430,202009,304
2431,202009,933
1001,202009,2908
1002,202009,2939
1003,202009,927
1004,202009,2074
1006,202009,646
1007,202009,238
1008,202009,3902
1009,202009,4838
1010,202009,2871
1011,202009,2912
1012,202009,1233
1013,202009,1235
1014,202009,1117
1015,202009,987
1016,202009,762
1017,202009,2139
1018,202009,69
1019,202009,2966
1020,202009,2937
1021,202009,1717
1022,202009,1842
1023,202009,1785
1024,202009,2348
1025,202009,743
1026,202009,689
1027,202009,1274
1028,202009,1421
1029,202009,2140
1030,202009,1048
1031,202009,834
1032,202009,799
1033,202009,858
1034,202009,621
1035,202009,135
1036,202009,1272
1037,202009,320
1038,202009,355
1039,202009,200
1041,202009,815
1042,202009,767
1044,202009,4201
1047,202009,1966
1048,202009,2091
1049,202009,986
1050,202009,4234
1051,202009,1625
1052,202009,336
1053,202009,391
1054,202009,312
1056,202009,455
1057,202009,863
1058,202009,1093
1059,202009,1251
1060,202009,830
1061,202009,1119
1062,202009,378
1063,202009,621
1064,202009,197
1065,202009,419
1066,202009,137
1067,202009,362
1068,202009,962
1069,202009,303
1070,202009,394
1071,202009,295
1073,202009,1017
1074,202009,1141
1075,202009,975
1076,202009,1663
1077,202009,1786
1078,202009,1623
1079,202009,506
1080,202009,669
1081,202009,680
1082,202009,54
1083,202009,445
1084,202009,2420
1085,202009,542
1086,202009,665
1088,202009,891
1089,202009,181
1090,202009,2419
3539,202009,288
3652,202009,95
1501,202009,1785
1503,202009,3174
1504,202009,597
1506,202009,1145
1509,202009,834
1510,202009,314
1511,202009,340
1512,202009,3265
1513,202009,219
1514,202009,1944
1515,202009,850
1516,202009,840
1518,202009,733
1519,202009,784
1520,202009,1371
1522,202009,503
1525,202009,570
1526,202009,888
1527,202009,876
1528,202009,471
1529,202009,1953
1530,202009,1911
1531,202009,2369
1532,202009,1101
1533,202009,1957
1534,202009,1948
1535,202009,2157
1536,202009,1422
1537,202009,843
1538,202009,429
1539,202009,1732
1540,202009,1033
1541,202009,228
1542,202009,469
1543,202009,874
1545,202009,142
1546,202009,690
1547,202009,379
1548,202009,924
1550,202009,36
1551,202009,582
1552,202009,1409
1553,202009,455
1554,202009,672
1557,202009,1270
1558,202009,161
1560,202009,899
1564,202009,35
1565,202009,1052
1566,202009,92
1568,202009,664
1569,202009,1586
1571,202009,516
1572,202009,88
1573,202009,246
1574,202009,535
1101,202009,264
1102,202009,2319
1103,202009,2457
1105,202009,711
1106,202009,2276
1108,202009,1332
1109,202009,988
1110,202009,1300
1111,202009,1670
1112,202009,4513
1113,202009,2267
1115,202009,1994
1117,202009,3755
1118,202009,5289
1119,202009,3591
1120,202009,2864
1121,202009,2421
1122,202009,5257
1124,202009,4720
1125,202009,3766
1126,202009,1867
1127,202009,2077
1128,202009,1631
1129,202009,2294
1130,202009,1010
1131,202009,2653
1132,202009,2368
1135,202009,1941
1136,202009,970
1137,202009,551
1139,202009,1744
1140,202009,2061
1141,202009,2192
1145,202009,1112
1146,202009,1892
1148,202009,1214
1149,202009,5548
1150,202009,4027
1151,202009,59
1152,202009,4286
1153,202009,6342
1155,202009,2320
1157,202009,2980
1158,202009,6087
1159,202009,1690
1160,202009,7096
1161,202009,551
1162,202009,1573
1163,202009,1438
1165,202009,1061
1166,202009,3472
1167,202009,2492
1168,202009,1241
1169,202009,2173
1170,202009,1133
1171,202009,2694
1172,202009,1871
1173,202009,3976
1174,202009,1271
1175,202009,1518
1177,202009,1209
1178,202009,1322
1180,202009,2051
1181,202009,405
1182,202009,3049
1183,202009,455
1184,202009,2755
1185,202009,1954
1186,202009,393
1187,202009,803
1188,202009,347
1190,202009,1619
1191,202009,2856
1192,202009,1651
1193,202009,2369
1194,202009,901
1195,202009,1890
1196,202009,840
1197,202009,3399
1198,202009,747
1199,202009,2548
1200,202009,335
2701,202009,5019
2702,202009,1347
2703,202009,992
2704,202009,3305
2706,202009,2025
2707,202009,1599
2708,202009,3391
2709,202009,1556
2710,202009,2460
2711,202009,1184
2712,202009,360
2713,202009,1050
2714,202009,2325
2715,202009,6079
2716,202009,410
2717,202009,2188
2718,202009,797
2719,202009,1544
2720,202009,2145
2721,202009,2558
2722,202009,2829
2723,202009,1241
2724,202009,1759
2725,202009,1411
2727,202009,1522
2728,202009,3869
2729,202009,1280
2730,202009,1430
2731,202009,763
2732,202009,1046
2733,202009,2147
2735,202009,1443
2737,202009,1556
2739,202009,1272
2740,202009,996
2741,202009,1065
2742,202009,761
2743,202009,1160
2744,202009,747
2745,202009,637
2746,202009,1054
2102,202009,11167
2103,202009,1875
2104,202009,1770
2105,202009,1510
2106,202009,2349
2107,202009,3633
2108,202009,1556
2109,202009,3220
2110,202009,74
2111,202009,1416
2112,202009,1388
2113,202009,3390
2115,202009,1365
2116,202009,1129
2119,202009,1539
2122,202009,1024
2127,202009,667
2128,202009,944
2129,202009,806
2130,202009,566
2135,202009,1623
2136,202009,2682
2137,202009,624
2139,202009,891
2140,202009,2463
2141,202009,229
2143,202009,480
2144,202009,723
2145,202009,774
2148,202009,881
2156,202009,1029
2159,202009,648
2160,202009,3
2164,202009,1270
2165,202009,458
2167,202009,799
2169,202009,1422
2170,202009,1341
2171,202009,1886
2172,202009,480
2173,202009,5494
2174,202009,1051
2175,202009,1432
2176,202009,2813
2177,202009,7741
2178,202009,603
2179,202009,1508
2183,202009,6439
2184,202009,209
2185,202009,1117
2186,202009,506
2187,202009,857
2189,202009,780
2190,202009,356
2191,202009,758
2195,202009,801
2196,202009,594
2198,202009,585
2199,202009,161
2200,202009,132
3304,202009,549
3305,202009,205
3306,202009,95
3307,202009,367
3310,202009,305
3311,202009,517
3802,202009,26
3500,202009,2076
3501,202009,2555
3502,202009,960
3503,202009,197
3504,202009,1788
3505,202009,1356
3506,202009,1558
3507,202009,611
3508,202009,1076
3509,202009,2579
3510,202009,627
3516,202009,647
3517,202009,2281
3518,202009,3359
3520,202009,2124
3521,202009,318
3523,202009,766
3524,202009,122
3528,202009,1311
3529,202009,1041
3533,202009,6402
3534,202009,2926
3535,202009,2421
3536,202009,2211
3537,202009,682
3541,202009,3220
3542,202009,1383
3543,202009,283
3563,202009,137
3564,202009,83
3566,202009,1433
3569,202009,2000
3570,202009,1733
3571,202009,1923
3572,202009,2
3573,202009,1016
3575,202009,1601
3577,202009,356
3578,202009,787
3579,202009,1632
3581,202009,613
3582,202009,912
3586,202009,1564
3587,202009,732
3588,202009,407
500.,202009,2333
501.,202009,1478
502.,202009,17916
505.,202009,2837
515.,202009,1570
516.,202009,1216
539.,202009,2754
540.,202009,1833
542.,202009,2988
543.,202009,634
544.,202009,1899
546.,202009,1537
548.,202009,2647
549.,202009,2617
551.,202009,2765
552.,202009,1149
553.,202009,1913
555.,202009,166
571.,202009,852
572.,202009,477
573.,202009,1638
574.,202009,2016
575.,202009,425
576.,202009,1958
577.,202009,2135
584.,202009,1896
588.,202009,1205
590.,202009,1653
591.,202009,288
592.,202009,1324
593.,202009,2921
1901,202009,1564
1904,202009,2163
1906,202009,7061
1907,202009,1165
1908,202009,1435
1910,202009,1
1911,202009,6078
1912,202009,1737
1913,202009,941
1914,202009,2219
1916,202009,544
1920,202009,1350
1924,202009,550
1925,202009,4994
1928,202009,1555
1929,202009,902
1930,202009,1108
1931,202009,1989
1933,202009,1624
1936,202009,1103
1937,202009,1361
1941,202009,1628
1943,202009,585
1946,202009,2447
1951,202009,311
1952,202009,2221
1953,202009,1293
1955,202009,3110
1956,202009,1158
1957,202009,1519
1958,202009,1319
1959,202009,1040
1960,202009,2213
1961,202009,4703
1962,202009,1260
1964,202009,1298
1965,202009,1229
1966,202009,1808
1967,202009,412
1968,202009,567
1969,202009,319
1971,202009,586
1973,202009,591
1974,202009,1214
1975,202009,1179
1976,202009,494
1977,202009,1373
1979,202009,194
1981,202009,816
1983,202009,1631
1984,202009,1362
1985,202009,2880
1986,202009,2660
1987,202009,1924
1988,202009,2258
1991,202009,1941
1992,202009,383
1993,202009,731
1994,202009,904
1996,202009,3304
1998,202009,2077
1999,202009,685
2000,202009,1608
2801,202009,1968
2804,202009,657
2805,202009,280
2806,202009,224
2807,202009,807
2808,202009,601
2809,202009,409
2810,202009,333
2812,202009,285
2813,202009,349
2814,202009,636
2815,202009,597
2816,202009,218
2817,202009,375
2818,202009,489
2819,202009,677
2820,202009,994
2821,202009,1153
2822,202009,292
2823,202009,801
2824,202009,1577
2825,202009,471
2826,202009,345
1804,202009,1940
1805,202009,796
1806,202009,858
1808,202009,960
1809,202009,486
1812,202009,1022
1814,202009,1098
1816,202009,271
1819,202009,845
1820,202009,547
1821,202009,910
1822,202009,1290
1823,202009,421
1824,202009,3190
1825,202009,889
1826,202009,915
1827,202009,5010
1828,202009,828
1829,202009,1431
1830,202009,1426
1831,202009,615
1833,202009,1518
1834,202009,2306
1835,202009,972
1836,202009,139
1839,202009,75
1840,202009,867
1841,202009,1283
1842,202009,405
1843,202009,537
1845,202009,727
1846,202009,1134
1847,202009,473
1848,202009,1219
1849,202009,389
1850,202009,299
1851,202009,1934
1852,202009,457
1853,202009,378
1854,202009,709
1855,202009,231
1856,202009,920
1857,202009,225
1858,202009,928
1859,202009,675
1861,202009,176
1862,202009,896
1863,202009,379
1864,202009,292
1865,202009,317
1866,202009,413
1867,202009,1686
1868,202009,318
1869,202009,642
1870,202009,421
1601,202009,3841
1602,202009,1569
1603,202009,2850
1605,202009,3127
1606,202009,1447
1608,202009,5274
1610,202009,4092
1611,202009,4253
1616,202009,3614
1617,202009,2959
1619,202009,1992
1620,202009,1621
1625,202009,4387
1628,202009,1358
1630,202009,1031
1634,202009,1628
1635,202009,418
1636,202009,2853
1637,202009,2966
1639,202009,1915
1640,202009,2227
1641,202009,804
1642,202009,800
1643,202009,3403
1646,202009,805
1650,202009,3791
1651,202009,1300
1652,202009,661
1653,202009,3612
1654,202009,1257
1655,202009,3590
1656,202009,2058
1657,202009,1362
1659,202009,1132
1660,202009,447
1661,202009,1737
1662,202009,1438
1663,202009,2760
1664,202009,582
1665,202009,868
1666,202009,1924
1667,202009,1529
1668,202009,2583
1669,202009,1934
1670,202009,1379
1671,202009,1250
1672,202009,837
1673,202009,3646
1674,202009,2474
1675,202009,79
1677,202009,1906
1678,202009,239
1679,202009,228
1680,202009,53
1681,202009,1099
1682,202009,1113
1683,202009,1577
1684,202009,3349
1685,202009,853
1686,202009,3281
1688,202009,2107
1689,202009,1606
1690,202009,1268
1691,202009,1010
1692,202009,1120
1693,202009,411
1695,202009,853
1696,202009,591
1697,202009,1131
1700,202009,806
2901,202009,1043
2902,202009,1214
2903,202009,837
2904,202009,943
2905,202009,463
2907,202009,297
2908,202009,894
2909,202009,1619
2910,202009,2374
2911,202009,1200
2912,202009,1339
2913,202009,2047
2915,202009,1456
2917,202009,902
2919,202009,2184
2920,202009,734
2921,202009,1085
1702,202009,733
1703,202009,786
1705,202009,1530
1706,202009,1003
1707,202009,1213
1708,202009,1838
1709,202009,1202
1713,202009,225
1714,202009,198
1715,202009,1390
1716,202009,2932
1717,202009,467
1719,202009,765
1720,202009,4325
1721,202009,3012
1722,202009,1226
1723,202009,673
1725,202009,518
1726,202009,1683
1727,202009,648
1728,202009,416
1729,202009,1401
1730,202009,338
1731,202009,351
1732,202009,773
1733,202009,2153
1734,202009,1014
1735,202009,867
1736,202009,283
1737,202009,2534
1738,202009,2208
1741,202009,2717
1742,202009,1836
1743,202009,924
1744,202009,826
1746,202009,485
1748,202009,558
1749,202009,1115
1750,202009,1580
1751,202009,512
1752,202009,576
1754,202009,801
1756,202009,309
1757,202009,497
1758,202009,653
1759,202009,678
1761,202009,577
1762,202009,1133
1765,202009,924
1767,202009,1507
1768,202009,641
1770,202009,460
1771,202009,1017
1772,202009,483
1774,202009,420
1775,202009,658
600.,202009,393
601.,202009,1103
602.,202009,3590
604.,202009,1060
605.,202009,1111
606.,202009,1295
607.,202009,1090
608.,202009,238
609.,202009,2413
610.,202009,976
612.,202009,1916
613.,202009,1753
614.,202009,1970
615.,202009,1518
616.,202009,251
617.,202009,1415
621.,202009,304
622.,202009,1399
623.,202009,1965
624.,202009,1548
625.,202009,2152
626.,202009,1662
627.,202009,2262
628.,202009,837
630.,202009,1875
631.,202009,2672
633.,202009,1705
634.,202009,3171
635.,202009,1868
636.,202009,865
637.,202009,1119
638.,202009,483
639.,202009,750
640.,202009,996
641.,202009,2751
642.,202009,1184
643.,202009,2121
646.,202009,3880
647.,202009,1037
648.,202009,2689
650.,202009,3473
652.,202009,845
654.,202009,542
656.,202009,874
657.,202009,1363
658.,202009,1421
659.,202009,2152
660.,202009,1564
661.,202009,1261
663.,202009,2440
664.,202009,430
665.,202009,1021
666.,202009,932
667.,202009,316
668.,202009,2202
669.,202009,926
670.,202009,3226
671.,202009,252
672.,202009,362
673.,202009,936
674.,202009,1162
675.,202009,1521
676.,202009,761
677.,202009,1576
678.,202009,1117
679.,202009,418
680.,202009,2074
681.,202009,158
2002,202009,4870
2003,202009,1802
2007,202009,1416
2008,202009,541
2009,202009,940
2012,202009,984
2013,202009,2241
2015,202009,2810
2016,202009,2231
2020,202009,971
2024,202009,1131
2025,202009,5091
2026,202009,845
2027,202009,1052
2032,202009,1879
2033,202009,1335
2034,202009,1593
2036,202009,666
2037,202009,1263
2038,202009,240
2040,202009,375
2041,202009,520
2048,202009,676
2050,202009,3090
2054,202009,1529
2056,202009,1297
2057,202009,648
2058,202009,2547
2059,202009,2202
2060,202009,1889
2061,202009,222
2062,202009,495
2063,202009,1284
2064,202009,419
2065,202009,529
2066,202009,1822
2067,202009,1404
2068,202009,177
2069,202009,936
2070,202009,2030
2071,202009,378
2076,202009,3554
2077,202009,1268
2078,202009,385
2079,202009,171
2080,202009,1573
2081,202009,838
2082,202009,550
2083,202009,421
2084,202009,841
2085,202009,728
2086,202009,640
2088,202009,381
2089,202009,832
2090,202009,881
2091,202009,807
2092,202009,201
2093,202009,114
2094,202009,121
2095,202009,662
2096,202009,103
237.,202009,1655
101.,202009,893
102.,202009,3570
103.,202009,2825
104.,202009,1731
105.,202009,1529
106.,202009,5802
107.,202009,2628
108.,202009,1734
109.,202009,2240
111.,202009,2275
112.,202009,1477
114.,202009,5471
118.,202009,1604
119.,202009,2648
120.,202009,592
121.,202009,1051
122.,202009,1136
124.,202009,1555
125.,202009,561
126.,202009,1860
127.,202009,296
129.,202009,189
130.,202009,2694
136.,202009,388
142.,202009,665
143.,202009,1341
144.,202009,4363
145.,202009,1489
146.,202009,3981
147.,202009,3382
148.,202009,2623
150.,202009,1248
151.,202009,3226
152.,202009,12696
153.,202009,2342
154.,202009,3303
155.,202009,1574
156.,202009,1076
157.,202009,1685
181.,202009,633
182.,202009,3844
183.,202009,2626
184.,202009,2359
185.,202009,1491
186.,202009,5786
199.,202009,964
3002,202009,2750
3003,202009,111
3005,202009,300
3006,202009,197
3007,202009,784
3008,202009,346
3009,202009,1701
3010,202009,3939
3011,202009,1211
400.,202009,1231
401.,202009,1027
402.,202009,1313
403.,202009,663
405.,202009,666
406.,202009,878
407.,202009,800
408.,202009,715
409.,202009,1957
410.,202009,350
411.,202009,1227
412.,202009,1783
413.,202009,787
414.,202009,1408
415.,202009,2261
416.,202009,672
417.,202009,1742
418.,202009,4670
419.,202009,3370
420.,202009,2964
421.,202009,2369
422.,202009,448
424.,202009,532
425.,202009,624
426.,202009,1953
427.,202009,1347
432.,202009,458
436.,202009,487
437.,202009,1200
438.,202009,1966
439.,202009,3205
440.,202009,1644
487.,202009,1788
489.,202009,326
490.,202009,818
491.,202009,313
492.,202009,1248
493.,202009,1522
494.,202009,15
495.,202009,1113
497.,202009,1926
498.,202009,1936
110.,202009,135
115.,202009,986
116.,202009,1964
117.,202009,4496
123.,202009,2942
128.,202009,1573
131.,202009,3412
133.,202009,2871
134.,202009,964
135.,202009,749
137.,202009,457
138.,202009,718
139.,202009,333
